Date,VNINDEX,VN30,VN100,VNMIDCAP,VNSMALLCAP,VNX50,VNFINLEAD,VNFINSELECT,VNDIAMOND,HNXINDEX,UPCOMINDEX,E1VFVN30,FUEVFVND,FUEDCMID,FUEIP100,FUESSV30,FUESSVFL,FUESSV50,FUEVN100,FUEMAV30,FUEMAVND,FUEKIV30,FUEKIVFS,SP500,NASDAQ,NASDAQ100,DOWJONES,RUSSELL2000,VIX,DAX,MDAX,TECDAX,ESTX50,STOXX600,FTSE100,CAC40,SMI,AEX,IBEX35,NIKKEI225,HANGSENG,SHANGHAI,KOSPI,TAIEX,NIFTY50,SENSEX,STI,SET,KLCI,JKSE,PSEI,ASX200,TSX,BOVESPA,IPC,SPY,IVV,VOO,VTI,QQQ,QQQM,DIA,IWM,IJH,IJR,RSP,VTV,VUG,MTUM,QUAL,USMV,SCHD,VYM,VIG,ARKK,XLK,XLF,XLV,XLE,XLI,XLY,XLP,XLU,XLB,XLRE,XLC,SMH,SOXX,IBB,IGV,ICLN,TAN,BOTZ,LIT,HACK,VT,ACWI,URTH,VEA,EFA,IEFA,VXUS,EEM,VWO,IEMG,VNM,EWG,EWU,EWQ,EWL,EWN,EWJ,EWY,EWT,EWA,EWS,EWM,THD,EIDO,EPHE,INDA,MCHI,FXI,ASHR,KWEB,EWC,EWZ,EWW,EZA,TUR,EUNL.DE,SXR8.DE,IUSQ.DE,IS3N.DE,EXS1.DE,EXSA.DE,EXW1.DE,EXSI.DE,VWCE.DE,VGWL.DE,XDWD.DE,XMME.DE,EUNA.DE,IBCI.DE,CSPX.L,VUSA.L,VWRL.L,ISF.L,VUKE.L,IWDA.AS,CW8.PA,1306.T,1321.T,2800.HK,2828.HK,069500.KS,102110.KS,0050.TW,0056.TW,NIFTYBEES.NS,VAS.AX,STW.AX,XIU.TO,VFV.TO,AGG,BND,TLT,IEF,SHY,LQD,HYG,TIP,EMB,BNDX,GLD,IAU,SLV,DBC,USO,4GLD.DE,VNQ,VNQI,IBIT,BTC-USD
2010-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79532100.0,12398900.0,165744000.0,0.0,0.0,776795200.0,86949800.0,49263200.0,56837400.0,95600.0,186600000.0,1867400000.0,135000.0,420800.0,5100400.0,0.0,15400.0,0.0,2297300.0,93256800.0,30861500.0,0.0,0.0,632200.0,1139000.0,32108200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,629906.0,175264.0,942152.0,2544.0,,,,,,1072.0,,,,3353236.0,,3172.0,0.0,2107430.0,819275.0,6957523.0,,1248887.0,428907.0,5015.0,304.0,1130.0,3869.0,137166.0,3527200.0,,,,,,,,,,,,,,,,,104119.0,,,,
2010-01-19,,,,,,,,,,,,,,,,,,,,,,,,4724830000.0,2045290000.0,2045290000.0,192150000.0,4724830000.0,0.0,113604900.0,23566900.0,193456200.0,0.0,0.0,1107801600.0,115690200.0,70931300.0,83807600.0,202400.0,174700000.0,1913400000.0,130000.0,384400.0,5582400.0,0.0,13400.0,0.0,3736500.0,91881200.0,32768000.0,0.0,0.0,144213400.0,1323400.0,213255300.0,139172700.0,3430200.0,,2546700.0,84388200.0,,10877400.0,46839000.0,2104500.0,5245600.0,410700.0,386500.0,3228600.0,,,,,80500.0,258000.0,,14965600.0,100437782.0,17749900.0,29226200.0,11941300.0,8837000.0,10974200.0,11792800.0,13603400.0,,,30379200.0,397800.0,1729800.0,233000.0,37500.0,60140.0,,,,288500.0,203700.0,,514600.0,17507700.0,,,57597300.0,6807700.0,,194200.0,1653800.0,527550.0,105900.0,115400.0,46400.0,4339950.0,4468500.0,8158800.0,3202100.0,2279650.0,234150.0,93400.0,,,,,22103900.0,,,2454100.0,12202000.0,2548700.0,178900.0,188100.0,110.0,,,,1632674.0,75919.0,1140213.0,8499.0,,,,,,926.0,,,,22142138.0,,1.0,0.0,4685690.0,523118.0,6903721.0,,1419759.0,306953.0,6718.0,193.0,1070.0,7810.0,141069.0,3056100.0,,754800.0,782000.0,2496000.0,411900.0,1154000.0,822100.0,796900.0,1649700.0,157100.0,,10468200.0,972000.0,8637200.0,2316500.0,1022538.0,80789.0,2454200.0,,,
2010-01-20,,,,,,,,,,,,,,,,,,,,,,,,4810560000.0,2351890000.0,2351890000.0,203270000.0,4810560000.0,0.0,118371200.0,22173800.0,278728100.0,0.0,0.0,1199200900.0,143524600.0,79419400.0,111977300.0,233600.0,146400000.0,2197600000.0,158200.0,695700.0,5009800.0,0.0,17000.0,0.0,3102200.0,138379000.0,36995600.0,0.0,0.0,193857300.0,1990600.0,215329000.0,216490200.0,7105900.0,,2755100.0,145680000.0,,11896600.0,62485000.0,4006000.0,3393000.0,389500.0,357800.0,2454000.0,,,,,85300.0,278600.0,,29398000.0,99359426.0,16706200.0,31283400.0,9810400.0,10056200.0,8670500.0,19039400.0,23007600.0,,,43078800.0,916200.0,2141400.0,216000.0,36200.0,115160.0,,,,170500.0,136800.0,,916300.0,24510100.0,,,78934700.0,12561800.0,,80500.0,1060100.0,883500.0,140400.0,111200.0,22900.0,8363125.0,4177900.0,7429900.0,4879900.0,1351450.0,332900.0,196100.0,,,,,35039700.0,,,3543500.0,21743300.0,3423700.0,307400.0,481300.0,150.0,,,,1521922.0,102772.0,2066616.0,18651.0,,,,,,5149.0,,,,5948693.0,,59.0,0.0,1010570.0,591605.0,13918030.0,,1341317.0,313592.0,23380.0,744.0,250.0,6679.0,398326.0,9171500.0,,614200.0,417300.0,2800500.0,228800.0,1085600.0,1112000.0,588500.0,1020500.0,169500.0,,17535000.0,1515000.0,18988600.0,1848500.0,1429913.0,323450.0,3339900.0,,,
2010-01-21,,,,,,,,,,,,,,,,,,,,,,,,6874290000.0,2877800000.0,2877800000.0,304290000.0,6874290000.0,0.0,138594400.0,27636600.0,0.0,0.0,0.0,1345500500.0,112341400.0,86545500.0,106124100.0,288200.0,176900000.0,2465600000.0,114400.0,543500.0,4596800.0,0.0,17200.0,0.0,2375900.0,101398500.0,32438400.0,0.0,0.0,197664900.0,2263800.0,243330800.0,344859600.0,9015900.0,,4350700.0,204939600.0,,22253800.0,98323100.0,5704000.0,3598600.0,697900.0,481900.0,3991800.0,,,,,96100.0,396600.0,,25606800.0,310007531.0,15057200.0,50413200.0,17492900.0,13573200.0,9044700.0,25810600.0,39632400.0,,,48359000.0,762900.0,2541000.0,408500.0,15100.0,79090.0,,,,970700.0,243400.0,,1492100.0,22979100.0,,,116104300.0,13739200.0,,205000.0,1329100.0,598800.0,161800.0,619900.0,91800.0,14103825.0,5137100.0,7286350.0,9086100.0,1961450.0,412800.0,80300.0,,,,,44647400.0,,,4676400.0,31602000.0,3515400.0,249900.0,189100.0,0.0,,,,1862043.0,87787.0,1438815.0,37435.0,,,,,,5712.0,,,,11650538.0,,1.0,0.0,1254940.0,841468.0,16467130.0,,923582.0,187330.0,13834.0,207.0,0.0,11068.0,434077.0,12726300.0,,540200.0,647300.0,4363100.0,349200.0,1281000.0,1333400.0,1416800.0,1013000.0,115900.0,,25748400.0,1700500.0,14711800.0,2452400.0,1714650.0,292086.0,4233400.0,,,
2010-01-22,,,,,,,,,,,,,,,,,,,,,,,,6208650000.0,2817620000.0,2817620000.0,323620000.0,6208650000.0,0.0,177787000.0,31358800.0,241393900.0,0.0,0.0,1645842400.0,170381000.0,122905700.0,156662600.0,302600.0,187400000.0,3220400000.0,137800.0,615100.0,4907200.0,0.0,23200.0,0.0,2973500.0,94221600.0,36693100.0,0.0,0.0,194087600.0,1305000.0,210227600.0,345942400.0,7485100.0,,4423000.0,171098700.0,,24606900.0,83757000.0,5129500.0,4356400.0,968100.0,464100.0,4108200.0,,,,,122400.0,281700.0,,67402400.0,260932239.0,13221000.0,46057200.0,16216200.0,20184200.0,9082400.0,25406200.0,40093800.0,,,73004400.0,733200.0,3003600.0,256500.0,43300.0,86060.0,,,,137900.0,74900.0,,1406400.0,27432500.0,,,108173800.0,16390400.0,,106700.0,1213500.0,414650.0,76400.0,179300.0,147300.0,7058500.0,5999400.0,8270850.0,6838800.0,2184150.0,418575.0,119700.0,,,,,46879900.0,,,5439700.0,26948300.0,4046900.0,214400.0,253000.0,0.0,,,,2382003.0,62636.0,4191035.0,37757.0,,,,,,5679.0,,,,14115779.0,,1680.0,0.0,3553810.0,1180879.0,34137440.0,,2697668.0,528304.0,29399.0,278.0,2060.0,12784.0,427926.0,13044800.0,,426600.0,403200.0,3666900.0,272900.0,725600.0,1003800.0,1394400.0,828000.0,68800.0,,24210100.0,1843000.0,17047800.0,3609600.0,2237738.0,547027.0,5039500.0,,,
2010-01-25,,,,,,,,,,,,,,,,,,,,,,,,4481390000.0,2134350000.0,2134350000.0,215330000.0,4481390000.0,0.0,122382000.0,19182100.0,200568900.0,0.0,0.0,1024448800.0,131374000.0,82658800.0,106317800.0,203600.0,139800000.0,1909800000.0,78400.0,585000.0,3663800.0,0.0,16400.0,0.0,1790700.0,64897200.0,33669400.0,0.0,0.0,134679900.0,,196961600.0,186937500.0,3414600.0,,2781100.0,154218700.0,,18236800.0,62298700.0,3432500.0,3234600.0,2123100.0,548200.0,4398000.0,,,,,136400.0,252400.0,,66680200.0,179396215.0,7485600.0,31802400.0,12695500.0,10623200.0,6078200.0,14953600.0,20610200.0,,,40163600.0,536400.0,1909500.0,297500.0,32700.0,44630.0,,,,140000.0,277400.0,,744200.0,20242700.0,,,86170400.0,13534300.0,,69600.0,1080400.0,288700.0,64500.0,53800.0,57700.0,4211075.0,4114100.0,5756550.0,4901500.0,1623150.0,222325.0,142900.0,,,,,31769700.0,,,2767300.0,17155200.0,2636100.0,338700.0,107500.0,150.0,,,,1930985.0,140711.0,2026416.0,124058.0,,,,,,2362.0,,,,8969553.0,,50.0,0.0,1903360.0,436868.0,14430700.0,,1529380.0,369983.0,12826000.0,182000.0,630.0,8249.0,763913.0,7865500.0,,514200.0,692900.0,2419500.0,1699000.0,624600.0,765100.0,711300.0,1131500.0,68000.0,,13200500.0,1236500.0,8190200.0,1718100.0,1131550.0,322446.0,3749000.0,,,
2010-01-26,,,,,,,,,,,,,,,,,,,,,,,,4731910000.0,2361260000.0,2361260000.0,217300000.0,4731910000.0,0.0,140930900.0,22497100.0,0.0,0.0,0.0,1015919800.0,141543200.0,82960500.0,113794000.0,217400.0,175400000.0,2270000000.0,93600.0,576900.0,5680000.0,,,0.0,2082700.0,118515400.0,42143000.0,0.0,,165123100.0,1990400.0,183139500.0,211168800.0,4491300.0,,1704300.0,140816500.0,,18352400.0,58213200.0,4184000.0,2654400.0,3099500.0,353900.0,2020800.0,,,,,70400.0,200500.0,,32250600.0,151799780.0,9292600.0,43030600.0,12708200.0,11013800.0,8116700.0,15081800.0,33567800.0,,,29294600.0,616200.0,943500.0,128000.0,76500.0,41720.0,,,,148800.0,72600.0,,1246800.0,22135300.0,,,89832400.0,17390700.0,,130300.0,3545500.0,225250.0,31600.0,37000.0,32000.0,6857050.0,5340600.0,8892850.0,6995700.0,1992300.0,226625.0,266300.0,,,,,41631500.0,,,2111200.0,21053800.0,3156700.0,266900.0,253100.0,222.0,,,,1320297.0,128340.0,2601407.0,167626.0,,,,,,6919.0,,,,8373571.0,,2.0,0.0,2358900.0,628662.0,22480900.0,,2184943.0,393256.0,26370.0,1135.0,,,,17491800.0,,1288200.0,494400.0,3138100.0,490600.0,758500.0,887200.0,576000.0,1100400.0,118200.0,,12297100.0,923000.0,20906900.0,1403100.0,1138113.0,239937.0,3352900.0,,,
2010-01-27,,,,,,,,,,,,,,,,,,,,,,,,5319120000.0,2492880000.0,2492880000.0,262170000.0,5319120000.0,0.0,143566600.0,27288100.0,0.0,0.0,0.0,1271716800.0,136321600.0,89724700.0,100255400.0,328400.0,139500000.0,1822400000.0,76600.0,446500.0,3986200.0,0.0,25600.0,0.0,2239500.0,152903600.0,26010100.0,0.0,0.0,196445400.0,1813600.0,306309200.0,271863600.0,5420100.0,,2077900.0,161632700.0,,16203100.0,72565800.0,5673500.0,3996000.0,746800.0,463200.0,3250200.0,,,,,75000.0,193500.0,,35370000.0,254674696.0,13238800.0,53233400.0,22437800.0,14083600.0,12558400.0,28596200.0,39417600.0,,,45973000.0,782700.0,1892400.0,1845000.0,20700.0,56620.0,,,,279800.0,241000.0,,735100.0,27156000.0,,,91623300.0,13263300.0,,78000.0,1330500.0,390800.0,78900.0,103700.0,26300.0,7203225.0,5332300.0,10342250.0,6399900.0,3013400.0,879050.0,108600.0,,,,,40082200.0,,,2301300.0,26161600.0,3815400.0,620100.0,154500.0,190.0,,,,1669277.0,104784.0,622868.0,159885.0,,,,,,7551.0,,,,11060239.0,,3080.0,0.0,3427030.0,507521.0,10325660.0,,1756062.0,528589.0,14839.0,396.0,26260.0,19212.0,921901.0,10819100.0,,618300.0,597800.0,3325700.0,342100.0,875700.0,1496100.0,876500.0,1118900.0,205100.0,,19005100.0,1935000.0,11295600.0,2082100.0,1850538.0,73473.0,3714400.0,,,
2010-01-28,,,,,,,,,,,,,,,,,,,,,,,,5452400000.0,2829640000.0,2829640000.0,240050000.0,5452400000.0,0.0,185119100.0,24719700.0,185070100.0,0.0,0.0,1294378400.0,168079800.0,85397500.0,124292500.0,287000.0,168000000.0,1880600000.0,73400.0,479600.0,3931200.0,0.0,21600.0,0.0,2715600.0,122218500.0,33551500.0,0.0,0.0,181342100.0,1649400.0,202374700.0,316104000.0,5434800.0,,2235100.0,221439800.0,,13409200.0,93814200.0,4867500.0,3349400.0,1092100.0,438400.0,4135200.0,,,,,66800.0,198500.0,,46278600.0,275452007.0,12890200.0,68861400.0,21371000.0,12583200.0,14181700.0,28124400.0,32740800.0,,,60518400.0,1183800.0,1954500.0,287000.0,15700.0,25570.0,,,,250200.0,677300.0,,990700.0,26142600.0,,,98086600.0,18574200.0,,85000.0,805900.0,381400.0,211900.0,89300.0,72600.0,10078700.0,4809400.0,10728700.0,4108800.0,1996100.0,516250.0,326000.0,,,,,44465100.0,,,3288600.0,22456200.0,2541400.0,327600.0,379300.0,0.0,,,,1889736.0,35346.0,2539368.0,112732.0,,,,,,5689.0,,,,9402876.0,,2.0,0.0,3072460.0,489322.0,8286605.0,,1370025.0,458823.0,12575.0,157.0,3220.0,9660.0,524413.0,9346900.0,,640300.0,696100.0,3058200.0,318100.0,982100.0,1158800.0,833700.0,894200.0,103500.0,,16793900.0,1351500.0,20523400.0,1344900.0,1448638.0,144845.0,3750000.0,,,
2010-01-29,,,,,,,,,,,,,,,,,,,,,,,,5412850000.0,3090580000.0,3090580000.0,316900000.0,5412850000.0,0.0,206927000.0,24714900.0,162164700.0,0.0,0.0,1281845800.0,149875800.0,77899400.0,111574300.0,222400.0,156800000.0,1784300000.0,80400.0,473900.0,3949400.0,0.0,25400.0,0.0,1927300.0,146463700.0,21712000.0,0.0,0.0,183158600.0,1823200.0,241668900.0,310677600.0,5678400.0,,2421800.0,212099600.0,,14556900.0,79325600.0,4506500.0,4231400.0,1837000.0,468600.0,4859400.0,,,,,121300.0,296600.0,,53794800.0,222839929.0,11902000.0,65605400.0,17136200.0,14724400.0,8930500.0,19145600.0,32241400.0,,,55877600.0,899100.0,2264700.0,827500.0,15900.0,35120.0,,,,151000.0,625200.0,,1481000.0,28917200.0,,,151695100.0,16906200.0,,86700.0,1155000.0,693950.0,255300.0,242000.0,223500.0,9333825.0,5428200.0,10481650.0,11208800.0,2383500.0,649750.0,163800.0,,,,,31291600.0,,,6228500.0,26721800.0,2839900.0,472100.0,214400.0,0.0,,,,1719125.0,286753.0,2337593.0,29300.0,,,,,,6739.0,,,,13732494.0,,25.0,0.0,9203970.0,544023.0,13750950.0,,2594455.0,772034.0,13772.0,239.0,2700.0,26681.0,657608.0,11220800.0,,748600.0,469400.0,4930600.0,396700.0,900600.0,1218600.0,1357000.0,1402400.0,165800.0,,20278800.0,2484000.0,15405700.0,2810100.0,1794850.0,257782.0,4096200.0,,,
2010-02-01,,,,,,,,,,,,,,,,,,,,,,,,4077610000.0,2234140000.0,2234140000.0,198430000.0,4077610000.0,0.0,130680700.0,18183900.0,0.0,0.0,0.0,934766100.0,119833200.0,69302400.0,95260600.0,202800.0,161900000.0,1702000000.0,88200.0,382200.0,3222400.0,0.0,20000.0,0.0,1437500.0,,32319600.0,0.0,0.0,151740700.0,1494400.0,,187865000.0,3406900.0,,2132800.0,136827100.0,,9985500.0,60731800.0,4426500.0,2750200.0,1211300.0,291400.0,3238200.0,,,,,85600.0,1016000.0,,38415000.0,155187738.0,6463000.0,43626600.0,16144100.0,17754200.0,9016100.0,13365800.0,34546000.0,,,26750800.0,1690500.0,2329500.0,453000.0,30400.0,27360.0,,,,146500.0,172900.0,,2295000.0,23123800.0,,,81928100.0,10503100.0,,56800.0,851400.0,1421450.0,362400.0,503300.0,72300.0,8146550.0,3459100.0,8528950.0,6584200.0,1482650.0,238025.0,330800.0,,,,,36448300.0,,,3687900.0,19448900.0,1488200.0,483400.0,168100.0,0.0,,,,803151.0,108857.0,2872867.0,47742.0,,,,,,4209.0,,,,7351945.0,,28155.0,0.0,9349990.0,472393.0,15372850.0,,2081023.0,729658.0,19597.0,142.0,670.0,29898.0,312212.0,5876400.0,,501300.0,437300.0,3598500.0,634300.0,1001000.0,1202800.0,924700.0,1088100.0,76300.0,,14901900.0,1488000.0,12442600.0,2807600.0,1305925.0,584493.0,2839200.0,,,
2010-02-02,,,,,,,,,,,,,,,,,,,,,,,,4749540000.0,2468470000.0,2468470000.0,237140000.0,4749540000.0,0.0,137793900.0,24318600.0,147267300.0,0.0,0.0,1105691000.0,134752600.0,70217800.0,99983600.0,208600.0,142000000.0,1561600000.0,82400.0,435000.0,3759800.0,0.0,20600.0,0.0,1640700.0,122226100.0,30633100.0,0.0,0.0,201381600.0,1587800.0,183848300.0,216327900.0,3188400.0,,2565500.0,110727700.0,,8891300.0,71047700.0,3851500.0,2380000.0,752200.0,306900.0,2148000.0,,,,,64200.0,3421500.0,,27391200.0,135155306.0,9894100.0,44501600.0,20403200.0,10987400.0,7433200.0,13107200.0,32079400.0,,,29452600.0,703200.0,1959900.0,248500.0,28700.0,24380.0,,,,133400.0,418700.0,,799700.0,19720200.0,,,86791200.0,19955200.0,,227800.0,5764800.0,372200.0,186400.0,96300.0,513400.0,10421550.0,7431800.0,6667900.0,5981400.0,1284500.0,268125.0,105300.0,,,,,25331900.0,,,2645700.0,19502700.0,2538800.0,155500.0,266300.0,0.0,,,,1519091.0,65082.0,1913007.0,91213.0,,,,,,4029.0,,,,5214777.0,,2.0,0.0,3260060.0,337168.0,5339298.0,,2014427.0,657627.0,11972.0,328.0,14000.0,22142.0,213177.0,4104800.0,,619000.0,573000.0,3047500.0,426000.0,724800.0,1950500.0,1238500.0,1267600.0,1151900.0,,14292200.0,782000.0,10819800.0,13788100.0,1831350.0,202143.0,3270000.0,,,
2010-02-03,,,,,,,,,,,,,,,,,,,,,,,,4285450000.0,2303350000.0,2303350000.0,198940000.0,4285450000.0,0.0,133970300.0,22157700.0,166219800.0,0.0,0.0,1140388100.0,124554600.0,73290800.0,92634200.0,269200.0,154300000.0,1922100000.0,101000.0,438200.0,3152400.0,0.0,16400.0,0.0,2974500.0,83913600.0,38272000.0,0.0,0.0,177829900.0,1765000.0,212362200.0,172730700.0,5049100.0,,1352600.0,93581600.0,,6561600.0,50241000.0,11756500.0,4552200.0,471200.0,387100.0,1688400.0,,,,,65800.0,278500.0,,29566400.0,131388692.0,5967400.0,39498600.0,13675400.0,9726800.0,6566900.0,7964800.0,36213600.0,,,26919600.0,481200.0,1356300.0,229000.0,29600.0,23490.0,,,,82600.0,34300.0,,879600.0,20225900.0,,,64323800.0,12056000.0,,24600.0,926300.0,298200.0,29400.0,67900.0,85000.0,8389425.0,4706100.0,10435850.0,5006300.0,1545350.0,589350.0,129700.0,,,,,22594100.0,,,2404900.0,15321400.0,2032800.0,147500.0,156200.0,0.0,,,,1186225.0,164671.0,1200548.0,44316.0,,,,,,977.0,,,,7513080.0,,2133.0,0.0,1842600.0,404410.0,7480593.0,,1160305.0,538379.0,13553.0,173.0,1480.0,5193.0,220584.0,4935200.0,,2040600.0,444700.0,5343700.0,435300.0,1283800.0,1478800.0,641200.0,1286900.0,187300.0,,13393200.0,844500.0,10828800.0,4795500.0,2250713.0,202934.0,3079200.0,,,
2010-02-04,,,,,,,,,,,,,,,,,,,,,,,,5859690000.0,2801390000.0,2801390000.0,304240000.0,5859690000.0,0.0,170297100.0,26054800.0,228224100.0,0.0,0.0,1725801600.0,175687000.0,91647800.0,172226100.0,503400.0,164500000.0,1607700000.0,100000.0,396800.0,2813800.0,0.0,15800.0,0.0,2319900.0,72901400.0,38026400.0,0.0,0.0,213830700.0,2262400.0,182901900.0,356715700.0,5599700.0,,3029700.0,151652500.0,,16419300.0,99167300.0,5360000.0,6702600.0,1116900.0,534600.0,3967800.0,,,,,86200.0,518700.0,,32978200.0,266891017.0,10027700.0,74346400.0,20628100.0,20252400.0,10827300.0,14481600.0,45618000.0,,,47878800.0,614700.0,9285300.0,459500.0,35000.0,42480.0,,,,182000.0,366800.0,,1747700.0,32202200.0,,,131791500.0,16197300.0,,71800.0,1572300.0,558100.0,1462500.0,91100.0,1556300.0,11501650.0,4999500.0,10978950.0,7085700.0,1734400.0,1543775.0,95900.0,,,,,47873300.0,,,3742700.0,32291900.0,3023600.0,294800.0,266200.0,150.0,,,,1830183.0,162214.0,1552332.0,46887.0,,,,,,12905.0,,,,12206751.0,,227.0,0.0,4701040.0,0.0,0.0,,1151374.0,511552.0,5937.0,136.0,2880.0,12442.0,382111.0,8941000.0,,595300.0,428800.0,6095000.0,503400.0,624300.0,1116700.0,1762600.0,1045500.0,219800.0,,39991900.0,3657500.0,29822600.0,4453900.0,2605938.0,335458.0,3942800.0,,,
2010-02-05,,,,,,,,,,,,,,,,,,,,,,,,6438900000.0,2811100000.0,2811100000.0,308320000.0,6438900000.0,0.0,234113800.0,38839500.0,0.0,0.0,0.0,1930760100.0,263299600.0,115565100.0,223513800.0,537800.0,172000000.0,2515400000.0,97200.0,460800.0,4614600.0,0.0,23000.0,0.0,1937800.0,137432000.0,34842900.0,0.0,0.0,213138200.0,3053000.0,202078000.0,493585800.0,7381300.0,,5416200.0,213618600.0,,28939700.0,106752200.0,5967500.0,4664600.0,1237900.0,566600.0,4845000.0,,,,,197300.0,2305700.0,,46507400.0,315216015.0,14325900.0,92756800.0,30821300.0,16607800.0,13527400.0,19976600.0,64498000.0,,,58818200.0,776100.0,3991200.0,519000.0,28000.0,49740.0,,,,373900.0,181300.0,,1681300.0,43046100.0,,,165899900.0,22357500.0,,135400.0,3807300.0,592800.0,723200.0,185900.0,593200.0,11118800.0,7786500.0,8653400.0,11707300.0,3020200.0,864450.0,1444900.0,,,,,50052600.0,,,4285900.0,38632400.0,3916700.0,496200.0,1393300.0,230.0,,,,3338954.0,214964.0,5619857.0,71354.0,,,,,,1623.0,,,,14134946.0,,1850.0,0.0,5057820.0,1159247.0,22382059.0,,4786617.0,240516.0,24170.0,517.0,11120.0,22754.0,568348.0,6215400.0,,777600.0,903800.0,6875800.0,694700.0,1362400.0,2204600.0,3261500.0,1490100.0,875400.0,,32656700.0,5968000.0,31691600.0,11514400.0,3667938.0,880958.0,5100500.0,,,
2010-02-08,,,,,,,,,,,,,,,,,,,,,,,,4089820000.0,2036280000.0,2036280000.0,216270000.0,4089820000.0,0.0,137808300.0,30845500.0,210383000.0,0.0,0.0,1326821100.0,169862000.0,77903000.0,135640500.0,310600.0,137400000.0,1751000000.0,63400.0,445700.0,3033600.0,0.0,26600.0,0.0,1810100.0,112665400.0,36850700.0,0.0,0.0,151081000.0,1875600.0,147957200.0,224166900.0,3265000.0,,1494300.0,94354400.0,,10929500.0,61579200.0,2808000.0,11524400.0,688000.0,272000.0,2507400.0,,,,,81800.0,311500.0,,45887600.0,132199183.0,6971500.0,48230200.0,17888900.0,12753800.0,5150900.0,10247000.0,40944600.0,,,37975800.0,297600.0,2499900.0,191500.0,13000.0,19680.0,,,,119600.0,404700.0,,939300.0,19238000.0,,,78752400.0,9580200.0,,31700.0,739400.0,282500.0,458000.0,130800.0,329900.0,6925325.0,3231800.0,10280950.0,5037900.0,2285150.0,519350.0,455400.0,,,,,30623700.0,,,1722500.0,22577800.0,2609400.0,384100.0,594700.0,80.0,,,,1192909.0,198091.0,2366796.0,131831.0,,,,,,1767.0,,,,6738627.0,,3070.0,0.0,1400330.0,1017635.0,11042500.0,,2010245.0,333053.0,18144.0,262.0,7000.0,12470.0,214301.0,5304700.0,,658400.0,411100.0,3386000.0,257600.0,857100.0,1736500.0,1202400.0,920700.0,124500.0,,17176600.0,3432500.0,13174200.0,1608100.0,1532313.0,218903.0,2969600.0,,,
2010-02-09,,,,,,,,,,,,,,,,,,,,,,,,5114260000.0,2296420000.0,2296420000.0,236210000.0,5114260000.0,0.0,130402000.0,24437600.0,0.0,0.0,0.0,1284674100.0,147671300.0,95079500.0,127248000.0,279600.0,135000000.0,1495200000.0,62200.0,433900.0,3730000.0,0.0,21200.0,0.0,1681300.0,146006900.0,32704700.0,0.0,0.0,166711900.0,1357400.0,184952300.0,337820500.0,4977200.0,,2191500.0,118956000.0,,19228000.0,91986700.0,5911500.0,3415000.0,1143900.0,399700.0,3676800.0,,,,,69000.0,259100.0,,31774800.0,190172389.0,8632900.0,67116200.0,22723500.0,13809800.0,7456500.0,17430600.0,57488000.0,,,27880400.0,272700.0,2728800.0,280500.0,24000.0,45830.0,,,,103900.0,175800.0,,1529900.0,30811800.0,,,133342000.0,15141100.0,,210300.0,1163400.0,908100.0,426000.0,196600.0,645500.0,9333800.0,4212000.0,9069150.0,5574900.0,2883950.0,437125.0,600300.0,,,,,50062000.0,,,2398400.0,33275200.0,3283100.0,250300.0,750600.0,0.0,,,,1896060.0,94579.0,1102187.0,126214.0,,,,,,4155.0,,,,7191917.0,,2.0,0.0,1466970.0,498941.0,9055665.0,,1715680.0,418858.0,11263.0,208.0,1410.0,38194.0,574496.0,8915900.0,,707100.0,691600.0,4790000.0,481200.0,1415000.0,969800.0,853800.0,1331400.0,119400.0,,25959200.0,1800500.0,14775100.0,2047300.0,1593613.0,341904.0,4785200.0,,,
2010-02-10,,,,,,,,,,,,,,,,,,,,,,,,4251450000.0,2059940000.0,2059940000.0,178600000.0,4251450000.0,0.0,132047100.0,27725200.0,0.0,0.0,0.0,1191910000.0,187758600.0,79671900.0,144502700.0,306800.0,127000000.0,1581400000.0,55600.0,436100.0,3984400.0,0.0,19800.0,0.0,1798000.0,113769400.0,26501600.0,0.0,0.0,153652200.0,891000.0,157155400.0,240511500.0,2837400.0,,1340800.0,94102900.0,,11212100.0,55715500.0,4293000.0,2619600.0,543300.0,293400.0,2151600.0,,,,,33500.0,280600.0,,20846800.0,155220729.0,7047300.0,48364600.0,12709800.0,11132600.0,6364600.0,13144400.0,43105200.0,,,24377000.0,453600.0,2342400.0,717500.0,13500.0,50560.0,,,,118500.0,88400.0,,1048500.0,23502500.0,,,84646000.0,8529400.0,,71500.0,2057900.0,536950.0,906700.0,106100.0,107800.0,8004425.0,4958700.0,10583150.0,6618500.0,1089150.0,423950.0,178500.0,,,,,27446700.0,,,4487100.0,22129400.0,3165700.0,180300.0,295200.0,0.0,,,,2056486.0,34220.0,2142516.0,56874.0,,,,,,2217.0,,,,11402255.0,,500.0,0.0,790980.0,290461.0,10579433.0,,1472814.0,293366.0,11219.0,223.0,2490.0,9252.0,339942.0,6388400.0,,458300.0,453700.0,5068000.0,496200.0,670100.0,1178000.0,1463200.0,1369100.0,89600.0,,16215200.0,1126000.0,8823900.0,1842300.0,1290275.0,170911.0,2893900.0,,,
